,Commission number,Municipality,Municipality ID,County,County ID,Voivodeship,Headquarters,District type,Area type,"Number of ballots received by the district electoral commission, determined after counting them before the start of voting, taking into account any ballots received from the reserve","Number of voters entitled to vote (included in the list, taking into account additional forms) at the end of voting",Number of unused ballots,Number of voters who were issued ballots at the polling station (number of signatures in the list and annotations about issuing a ballot without confirmation by a signature in the list),Number of voters who were sent election packages,Number of voters who were issued ballots at the polling station and in postal voting (total),Number of voters voting by proxy (number of ballots issued on the basis of power of attorney acts received by the district electoral commission),Number of voters voting on the basis of certificates of the right to vote,Number of return envelopes received in postal voting,Number of return envelopes in postal voting that did not contain a declaration of personal and secret voting,Number of return envelopes in postal voting that did not contain a ballot envelope,Number of return envelopes in postal voting that contained an unsealed ballot envelope,Number of ballot envelopes in postal voting that were placed in the ballot box,Number of ballots removed from the ballot box,including the number of ballots removed from ballot envelopes in postal voting,Number of invalid ballots (without the seal of the district electoral commission or other than officially established),Number of valid ballots,Number of invalid votes (from valid ballots),including due to placing an X next to the name of two or more candidates,including due to not placing an X next to the name of any candidate,including due to placing an X only next to the name of the crossed out candidate,Number of valid votes cast for all candidates (from valid ballots),BARTOSZEWICZ Artur,BIEJAT Magdalena Agnieszka,BRAUN Grzegorz Michał,HOŁOWNIA Szymon Franciszek,JAKUBIAK Marek,MACIAK Maciej,MENTZEN Sławomir Jerzy,NAWROCKI Karol Tadeusz,SENYSZYN Joanna,STANOWSKI Krzysztof Jakub,TRZASKOWSKI Rafał Kazimierz,WOCH Marek Marian,ZANDBERG Adrian Tadeusz
41,m. Legnica,26201.0,Legnica,26200.0,dolnośląskie,"Politechnika Wrocławska Filia w Legnicy, ul. Stefana Batorego 9, 59-220 Legnica",stały,miasto,1361.0,1392.0,484.0,877.0,1.0,878.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,0.0,0.0,877.0,5.0,0.0,5.0,0.0,872.0,9.0,37.0,59.0,39.0,2.0,1.0,109.0,249.0,8.0,12.0,309.0,1.0,37.0
42,m. Legnica,26201.0,Legnica,26200.0,dolnośląskie,"Miejskie Przedszkole Nr 11 (d. Filia Szkoły Podstawowej nr 9), ul. Krzemieniecka 1, 59-220 Legnica",stały,miasto,1243.0,1287.0,383.0,860.0,0.0,860.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,860.0,1.0,1.0,0.0,0.0,859.0,2.0,34.0,46.0,35.0,11.0,2.0,137.0,202.0,11.0,13.0,312.0,1.0,53.0
43,m. Legnica,26201.0,Legnica,26200.0,dolnośląskie,"Hala Sportowa OSiR, ul. Sejmowa 3a, 59-220 Legnica",stały,miasto,1462.0,1483.0,635.0,827.0,0.0,827.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,0.0,0.0,827.0,4.0,1.0,3.0,0.0,823.0,5.0,37.0,53.0,42.0,3.0,1.0,113.0,237.0,6.0,12.0,279.0,0.0,35.0
44,m. Legnica,26201.0,Legnica,26200.0,dolnośląskie,"MOPS Zespół Interwencji Kryzysowej, ul. Stefana Okrzei 9, 59-220 Legnica",stały,miasto,1235.0,1501.0,319.0,916.0,3.0,919.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,919.0,3.0,0.0,919.0,3.0,0.0,3.0,0.0,916.0,4.0,49.0,41.0,38.0,7.0,2.0,128.0,233.0,13.0,7.0,347.0,0.0,47.0
45,m. Legnica,26201.0,Legnica,26200.0,dolnośląskie,"Centrum Kształcenia Zawodowego i Ustawicznego, ul. Lotnicza 26, 59-220 Legnica",stały,miasto,1296.0,1324.0,441.0,855.0,0.0,855.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,0.0,0.0,855.0,3.0,2.0,1.0,0.0,852.0,4.0,30.0,40.0,48.0,8.0,2.0,122.0,216.0,6.0,8.0,345.0,1.0,22.0
46,m. Legnica,26201.0,Legnica,26200.0,dolnośląskie,"Szkoła Podstawowa Nr 9, ul. Marynarska 31, 59-220 Legnica",stały,miasto,1822.0,1865.0,561.0,1261.0,0.0,1261.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,0.0,0.0,1261.0,4.0,1.0,3.0,0.0,1257.0,6.0,53.0,69.0,63.0,5.0,4.0,179.0,296.0,19.0,12.0,491.0,0.0,60.0
47,m. Legnica,26201.0,Legnica,26200.0,dolnośląskie,"Zespół Szkół Technicznych i Ogólnokształcących, ul. Złotoryjska 144, 59-220 Legnica",stały,miasto,2004.0,2018.0,689.0,1315.0,0.0,1315.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.0,0.0,0.0,1315.0,2.0,0.0,2.0,0.0,1313.0,6.0,80.0,67.0,64.0,8.0,3.0,175.0,309.0,14.0,16.0,493.0,1.0,77.0
48,m. Legnica,26201.0,Legnica,26200.0,dolnośląskie,"Szkoła Podstawowa Nr 19 (sala gimnastyczna), al. Rzeczypospolitej 129, 59-220 Legnica",stały,miasto,1243.0,1319.0,253.0,990.0,0.0,990.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,1.0,989.0,3.0,2.0,1.0,0.0,986.0,2.0,47.0,49.0,62.0,5.0,6.0,149.0,168.0,15.0,21.0,427.0,4.0,31.0
49,m. Legnica,26201.0,Legnica,26200.0,dolnośląskie,"Dom Pomocy Społecznej, ul. Władysława Grabskiego 11, 59-220 Legnica",dom pomocy społecznej,miasto,59.0,51.0,34.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0
50,m. Legnica,26201.0,Legnica,26200.0,dolnośląskie,"Wojewódzki Szpital Specjalistyczny, ul. Jarosława Iwaszkiewicza 5, 59-220 Legnica",zakład leczniczy,miasto,343.0,301.0,207.0,136.0,0.0,136.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,1.0,3.0,5.0,6.0,4.0,0.0,8.0,61.0,2.0,0.0,42.0,0.0,4.0
1,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 63, ul. Mennicza 21 - 23, 50-057 Wrocław",stały,miasto,1167.0,1415.0,179.0,990.0,4.0,994.0,4.0,41.0,3.0,0.0,0.0,0.0,0.0,3.0,993.0,3.0,0.0,993.0,5.0,2.0,3.0,0.0,988.0,5.0,59.0,43.0,53.0,8.0,1.0,100.0,181.0,22.0,14.0,348.0,1.0,153.0
2,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Budynek Uniwersytetu Wrocławskiego, ul. Kuźnicza 49/55, 50-138 Wrocław",stały,miasto,1286.0,1511.0,226.0,1060.0,0.0,1060.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,1060.0,2.0,0.0,2.0,0.0,1058.0,4.0,69.0,40.0,44.0,6.0,5.0,101.0,185.0,28.0,9.0,380.0,2.0,185.0
3,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 29, ul. ks. Wincentego Kraińskiego 1, 50-153 Wrocław",stały,miasto,1015.0,998.0,293.0,722.0,1.0,723.0,1.0,63.0,1.0,0.0,0.0,0.0,0.0,1.0,723.0,1.0,0.0,723.0,2.0,1.0,1.0,0.0,721.0,2.0,43.0,29.0,47.0,4.0,1.0,73.0,159.0,9.0,12.0,251.0,1.0,90.0
4,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 29, ul. ks. Wincentego Kraińskiego 1, 50-153 Wrocław",stały,miasto,1136.0,1327.0,231.0,905.0,0.0,905.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,0.0,0.0,905.0,4.0,1.0,3.0,0.0,901.0,3.0,52.0,36.0,26.0,6.0,0.0,89.0,171.0,20.0,9.0,351.0,0.0,138.0
5,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr IX, ul. ks. Piotra Skargi 31, 50-082 Wrocław",stały,miasto,899.0,1099.0,197.0,700.0,0.0,700.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,0.0,1.0,702.0,9.0,2.0,7.0,0.0,693.0,1.0,48.0,38.0,17.0,6.0,2.0,85.0,134.0,10.0,3.0,241.0,0.0,108.0
6,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Muzeum Militariów-Arsenał, ul. Antoniego Cieszyńskiego 9, 50-136 Wrocław",stały,miasto,898.0,1080.0,143.0,755.0,0.0,755.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,0.0,0.0,755.0,6.0,3.0,3.0,0.0,749.0,1.0,51.0,28.0,39.0,6.0,9.0,62.0,174.0,23.0,11.0,263.0,2.0,80.0
7,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 84, ul. Łukasza Górnickiego 20, 50-337 Wrocław",stały,miasto,554.0,617.0,138.0,416.0,0.0,416.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,416.0,3.0,0.0,3.0,0.0,413.0,1.0,22.0,12.0,12.0,1.0,0.0,35.0,185.0,6.0,9.0,95.0,0.0,35.0
8,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 97, ul. Iwana Pawłowa 15, 53-604 Wrocław",stały,miasto,1326.0,1555.0,196.0,1130.0,0.0,1130.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,0.0,1130.0,7.0,0.0,7.0,0.0,1123.0,9.0,77.0,45.0,48.0,7.0,3.0,125.0,243.0,21.0,20.0,386.0,1.0,138.0
9,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr XVII, ul. Tęczowa 60, 53-603 Wrocław",stały,miasto,2195.0,2353.0,352.0,1843.0,1.0,1844.0,2.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1843.0,0.0,0.0,1843.0,5.0,1.0,4.0,0.0,1838.0,11.0,199.0,51.0,96.0,10.0,4.0,244.0,203.0,48.0,33.0,594.0,1.0,344.0
10,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr XVII, ul. Tęczowa 60, 53-603 Wrocław",stały,miasto,1201.0,1298.0,378.0,823.0,3.0,826.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,3.0,826.0,3.0,0.0,826.0,6.0,1.0,5.0,0.0,820.0,3.0,41.0,41.0,27.0,1.0,0.0,103.0,182.0,16.0,12.0,297.0,0.0,97.0
11,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 97, ul. Prosta 16, 53-509 Wrocław",stały,miasto,1151.0,1341.0,147.0,1004.0,0.0,1004.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,0.0,0.0,1004.0,1.0,1.0,0.0,0.0,1003.0,3.0,73.0,53.0,41.0,6.0,1.0,96.0,197.0,26.0,16.0,345.0,0.0,146.0
12,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkolno-Przedszkolny nr 13, pl. Muzealny 20, 50-035 Wrocław",stały,miasto,1149.0,1301.0,242.0,907.0,1.0,908.0,2.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,908.0,1.0,0.0,908.0,4.0,1.0,3.0,0.0,904.0,3.0,67.0,28.0,38.0,7.0,1.0,71.0,187.0,17.0,14.0,322.0,2.0,147.0
13,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Klub Muzyki i Literatury, pl. Tadeusza Kościuszki 10, 50-028 Wrocław",stały,miasto,1322.0,1587.0,182.0,1140.0,3.0,1143.0,2.0,58.0,3.0,1.0,0.0,0.0,0.0,2.0,1142.0,2.0,0.0,1142.0,4.0,2.0,2.0,0.0,1138.0,8.0,80.0,55.0,45.0,14.0,2.0,83.0,228.0,25.0,13.0,423.0,2.0,160.0
14,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 71, ul. Hugona Kołłątaja 1 - 6, 50-002 Wrocław",stały,miasto,1320.0,1530.0,243.0,1077.0,0.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,0.0,0.0,1077.0,5.0,5.0,0.0,0.0,1072.0,7.0,74.0,49.0,53.0,3.0,0.0,133.0,210.0,13.0,15.0,379.0,0.0,136.0
15,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 71, ul. Podwale 57, 50-039 Wrocław",stały,miasto,1010.0,1090.0,242.0,768.0,0.0,768.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,768.0,3.0,2.0,1.0,0.0,765.0,4.0,58.0,30.0,37.0,6.0,0.0,71.0,125.0,17.0,9.0,292.0,0.0,116.0
16,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa Nr 68, ul. Szczęśliwa 28, 53-446 Wrocław",stały,miasto,1129.0,1259.0,294.0,835.0,1.0,836.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,836.0,1.0,0.0,836.0,1.0,0.0,1.0,0.0,835.0,4.0,62.0,35.0,36.0,4.0,4.0,75.0,207.0,18.0,14.0,278.0,0.0,98.0
17,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 68, ul. Szczęśliwa 28, 53-446 Wrocław",stały,miasto,1398.0,1511.0,386.0,1012.0,0.0,1012.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,1012.0,4.0,3.0,1.0,0.0,1008.0,2.0,49.0,43.0,49.0,0.0,0.0,118.0,218.0,16.0,14.0,383.0,1.0,115.0
18,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 68, ul. Szczęśliwa 28, 53-446 Wrocław",stały,miasto,1150.0,1295.0,247.0,903.0,1.0,904.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,904.0,1.0,0.0,904.0,6.0,3.0,3.0,0.0,898.0,7.0,72.0,35.0,43.0,9.0,4.0,104.0,170.0,22.0,10.0,305.0,0.0,117.0
19,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr VII, ul. Jemiołowa 57, 53-426 Wrocław",stały,miasto,1156.0,1272.0,315.0,841.0,2.0,843.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,2.0,843.0,2.0,1.0,842.0,3.0,2.0,1.0,0.0,839.0,3.0,51.0,40.0,34.0,5.0,3.0,89.0,174.0,18.0,18.0,294.0,1.0,109.0
20,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 43 z Oddziałami Integracyjnymi, ul. Grochowa 36 - 38, 53-424 Wrocław",stały,miasto,1402.0,1552.0,368.0,1032.0,1.0,1033.0,1.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,1033.0,1.0,0.0,1033.0,5.0,0.0,5.0,0.0,1028.0,7.0,73.0,35.0,34.0,7.0,3.0,119.0,265.0,12.0,6.0,359.0,2.0,106.0
21,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 43 z Oddziałami Integracyjnymi, ul. Grochowa 36 - 38, 53-424 Wrocław",stały,miasto,1427.0,1579.0,322.0,1105.0,0.0,1105.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,0.0,0.0,1105.0,2.0,0.0,2.0,0.0,1103.0,7.0,66.0,70.0,57.0,8.0,3.0,89.0,271.0,17.0,12.0,378.0,2.0,123.0
22,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr VII, ul. Jemiołowa 57, 53-426 Wrocław",stały,miasto,1399.0,1487.0,341.0,1058.0,5.0,1063.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,5.0,1063.0,5.0,2.0,1061.0,8.0,5.0,3.0,0.0,1053.0,6.0,75.0,47.0,49.0,5.0,2.0,83.0,204.0,25.0,11.0,453.0,0.0,93.0
23,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr VII, ul. Jemiołowa 57, 53-426 Wrocław",stały,miasto,953.0,1048.0,240.0,713.0,1.0,714.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,714.0,1.0,0.0,714.0,2.0,0.0,2.0,0.0,712.0,0.0,39.0,38.0,36.0,8.0,1.0,79.0,149.0,16.0,14.0,272.0,1.0,59.0
24,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 43 z Oddziałami Integracyjnymi, ul. Grochowa 36 - 38, 53-424 Wrocław",stały,miasto,2086.0,2441.0,230.0,1856.0,1.0,1857.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,1857.0,1.0,2.0,1855.0,1.0,0.0,1.0,0.0,1854.0,9.0,145.0,67.0,106.0,12.0,1.0,218.0,256.0,48.0,36.0,638.0,0.0,318.0
25,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr VII, ul. Krucza 49, 53-410 Wrocław",stały,miasto,1524.0,1598.0,458.0,1066.0,2.0,1068.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,0.0,1.0,1065.0,3.0,2.0,1.0,0.0,1062.0,8.0,65.0,36.0,51.0,3.0,0.0,92.0,214.0,21.0,24.0,442.0,1.0,105.0
26,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr VII, ul. Krucza 49, 53-410 Wrocław",stały,miasto,1251.0,1336.0,339.0,912.0,0.0,912.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.0,0.0,911.0,2.0,0.0,2.0,0.0,909.0,3.0,48.0,41.0,39.0,9.0,0.0,77.0,203.0,11.0,7.0,377.0,2.0,92.0
27,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr VII, ul. Krucza 49, 53-410 Wrocław",stały,miasto,1440.0,1579.0,278.0,1162.0,2.0,1164.0,1.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,1164.0,2.0,0.0,1164.0,2.0,0.0,2.0,0.0,1162.0,3.0,87.0,47.0,53.0,5.0,1.0,102.0,191.0,20.0,15.0,524.0,0.0,114.0
28,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 109, al. Pracy 24, 53-232 Wrocław",stały,miasto,1118.0,1215.0,253.0,865.0,1.0,866.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,866.0,1.0,0.0,866.0,7.0,6.0,1.0,0.0,859.0,2.0,46.0,41.0,29.0,6.0,1.0,88.0,214.0,17.0,16.0,327.0,1.0,71.0
29,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 109, ul. Inżynierska 54, 53-230 Wrocław",stały,miasto,1497.0,1716.0,228.0,1269.0,2.0,1271.0,3.0,26.0,2.0,0.0,0.0,0.0,0.0,2.0,1271.0,2.0,0.0,1271.0,4.0,2.0,2.0,0.0,1267.0,9.0,92.0,46.0,56.0,9.0,2.0,109.0,271.0,24.0,13.0,495.0,2.0,139.0
30,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 109, ul. Inżynierska 54, 53-230 Wrocław",stały,miasto,1528.0,1702.0,307.0,1221.0,1.0,1222.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,1222.0,1.0,0.0,1222.0,3.0,0.0,3.0,0.0,1219.0,15.0,73.0,32.0,63.0,7.0,2.0,102.0,272.0,29.0,15.0,466.0,1.0,142.0
31,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkół Budowlanych, ul. Grabiszyńska 236, 53-235 Wrocław",stały,miasto,1490.0,1620.0,358.0,1131.0,0.0,1131.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,0.0,0.0,1131.0,5.0,1.0,4.0,0.0,1126.0,5.0,62.0,50.0,54.0,4.0,0.0,102.0,262.0,20.0,12.0,464.0,2.0,89.0
32,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 82, ul. Blacharska 13, 53-206 Wrocław",stały,miasto,2006.0,2177.0,295.0,1711.0,3.0,1714.0,3.0,33.0,3.0,0.0,0.0,0.0,0.0,3.0,1714.0,3.0,3.0,1711.0,7.0,1.0,6.0,0.0,1704.0,7.0,129.0,53.0,88.0,5.0,2.0,145.0,231.0,34.0,18.0,860.0,1.0,131.0
33,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 82, ul. Blacharska 13, 53-206 Wrocław",stały,miasto,2049.0,2254.0,160.0,1889.0,7.0,1896.0,0.0,39.0,7.0,0.0,0.0,0.0,0.0,7.0,1897.0,7.0,0.0,1897.0,6.0,3.0,3.0,0.0,1891.0,4.0,154.0,65.0,102.0,9.0,1.0,134.0,208.0,54.0,23.0,975.0,2.0,160.0
34,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr III, ul. Składowa 5, 50-209 Wrocław",stały,miasto,1046.0,1137.0,363.0,683.0,1.0,684.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,684.0,1.0,0.0,684.0,5.0,0.0,5.0,0.0,679.0,3.0,36.0,36.0,28.0,5.0,0.0,98.0,159.0,3.0,6.0,218.0,0.0,87.0
35,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr III, ul. Składowa 5, 50-209 Wrocław",stały,miasto,1303.0,1377.0,522.0,781.0,1.0,782.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,782.0,1.0,0.0,782.0,9.0,3.0,6.0,0.0,773.0,3.0,61.0,50.0,34.0,0.0,3.0,94.0,166.0,13.0,9.0,244.0,1.0,95.0
36,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Rada Osiedla Nadodrze, ul. Ludwika Rydygiera 43, 50-248 Wrocław",stały,miasto,1436.0,1545.0,514.0,920.0,0.0,920.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,0.0,0.0,921.0,7.0,0.0,7.0,0.0,914.0,5.0,56.0,62.0,40.0,3.0,1.0,119.0,204.0,15.0,8.0,286.0,1.0,114.0
37,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 93, ul. Juliana Ursyna Niemcewicza 29 - 31, 50-238 Wrocław",stały,miasto,1272.0,1353.0,439.0,833.0,1.0,834.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,833.0,0.0,0.0,833.0,2.0,0.0,2.0,0.0,831.0,2.0,64.0,48.0,27.0,5.0,2.0,113.0,181.0,11.0,10.0,288.0,1.0,79.0
38,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 108, ul. Bolesława Chrobrego 3, 50-254 Wrocław",stały,miasto,1454.0,1589.0,401.0,1053.0,0.0,1053.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,0.0,0.0,1053.0,4.0,1.0,3.0,0.0,1049.0,3.0,73.0,60.0,56.0,11.0,1.0,136.0,236.0,16.0,20.0,306.0,3.0,128.0
39,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 108, ul. Bolesława Chrobrego 3, 50-254 Wrocław",stały,miasto,920.0,1072.0,224.0,696.0,0.0,696.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,0.0,696.0,7.0,4.0,3.0,0.0,689.0,2.0,47.0,39.0,25.0,4.0,5.0,72.0,170.0,9.0,18.0,213.0,0.0,85.0
40,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkolno-Przedszkolny nr 8, ul. Składowa 2 - 4, 50-209 Wrocław",stały,miasto,1515.0,1700.0,513.0,1002.0,0.0,1002.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,0.0,1.0,1000.0,3.0,2.0,1.0,0.0,997.0,6.0,58.0,41.0,41.0,7.0,4.0,125.0,222.0,17.0,21.0,314.0,3.0,138.0
41,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkolno-Przedszkolny nr 8, ul. Składowa 2 - 4, 50-209 Wrocław",stały,miasto,1182.0,1353.0,328.0,854.0,0.0,854.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,0.0,854.0,3.0,2.0,1.0,0.0,851.0,2.0,63.0,49.0,24.0,10.0,5.0,108.0,167.0,20.0,11.0,290.0,0.0,102.0
42,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkolno-Przedszkolny nr 8, ul. Składowa 2 - 4, 50-209 Wrocław",stały,miasto,2692.0,2918.0,581.0,2111.0,0.0,2111.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,0.0,0.0,2111.0,6.0,4.0,2.0,0.0,2105.0,10.0,184.0,58.0,117.0,15.0,6.0,255.0,236.0,62.0,34.0,748.0,1.0,379.0
43,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 93, ul. Juliana Ursyna Niemcewicza 29 - 31, 50-238 Wrocław",stały,miasto,1786.0,2053.0,413.0,1371.0,2.0,1373.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1371.0,0.0,3.0,1368.0,5.0,2.0,3.0,0.0,1363.0,8.0,101.0,53.0,63.0,8.0,3.0,169.0,246.0,29.0,25.0,436.0,1.0,221.0
44,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Klub ""Iskierka"", ul. Juliana Ursyna Niemcewicza 27, 50-238 Wrocław",stały,miasto,1510.0,1776.0,324.0,1186.0,1.0,1187.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,1187.0,1.0,0.0,1187.0,3.0,1.0,2.0,0.0,1184.0,4.0,81.0,46.0,43.0,6.0,4.0,166.0,234.0,27.0,24.0,362.0,0.0,187.0
45,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Publiczna Szkoła Podstawowa Leonardo, ul. Franklina Delano Roosevelta 15, 50-236 Wrocław",stały,miasto,1300.0,1489.0,320.0,980.0,1.0,981.0,2.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,980.0,3.0,1.0,2.0,0.0,977.0,2.0,66.0,59.0,48.0,12.0,1.0,103.0,216.0,17.0,25.0,283.0,0.0,145.0
46,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 74, ul. Kleczkowska 2, 50-227 Wrocław",stały,miasto,1538.0,1736.0,354.0,1184.0,1.0,1185.0,2.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,1185.0,1.0,0.0,1185.0,4.0,1.0,3.0,0.0,1181.0,3.0,65.0,46.0,53.0,10.0,1.0,148.0,235.0,16.0,9.0,447.0,1.0,147.0
