"Nr komisji";"Gmina";"Teryt Gminy";"Powiat";"Teryt Powiatu";"Województwo";"Siedziba";"Typ obwodu";"Typ obszaru";"Liczba kart do głosowania otrzymanych przez obwodową komisję wyborczą, ustalona po ich przeliczeniu przed rozpoczęciem głosowania z uwzględnieniem ewentualnych kart otrzymanych z rezerwy";"Liczba wyborców uprawnionych do głosowania (umieszczonych w spisie, z uwzględnieniem dodatkowych formularzy) w chwili zakończenia głosowania";"Liczba niewykorzystanych kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym (liczba podpisów w spisie oraz adnotacje o wydaniu karty bez potwierdzenia podpisem w spisie)";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika (liczba kart do głosowania wydanych na podstawie aktów pełnomocnictwa otrzymanych przez obwodową komisję wyborczą)";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych w głosowaniu korespondencyjnym";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których oświadczenie nie było podpisane przez wyborcę";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania w głosowaniu korespondencyjnym wrzuconych do urny";"Liczba kart wyjętych z urny";"w tym liczba kart wyjętych z kopert na kartę do głosowania w głosowaniu korespondencyjnym";"Liczba kart nieważnych (bez pieczęci obwodowej komisji wyborczej lub inne niż urzędowo ustalone)";"Liczba kart ważnych";"Liczba głosów nieważnych (z kart ważnych)";"w tym z powodu postawienia znaku „X” obok nazwisk obu kandydatów";"w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"Liczba głosów ważnych oddanych łącznie na obu kandydatów";"NAWROCKI Karol Tadeusz";"TRZASKOWSKI Rafał Kazimierz"
2;"gm. Rogowo";41905;"żniński";41900;"kujawsko-pomorskie";"Szkoła Podstawowa w Rogowie, ul. Szkolna 7, 88-420 Rogowo";"stały";"wieś";732;728;209;523;0;523;1;9;0;0;0;0;0;0;523;0;0;523;6;2;4;517;232;285
3;"gm. Rogowo";41905;"żniński";41900;"kujawsko-pomorskie";"Świetlica Kółka Rolniczego w Czewujewie, Czewujewo 62, 88-420 Rogowo";"stały";"wieś";567;593;165;402;0;402;1;11;0;0;0;0;0;0;402;0;0;402;5;4;1;397;238;159
4;"gm. Rogowo";41905;"żniński";41900;"kujawsko-pomorskie";"Świetlica wiejska w Lubczu, Lubcz 22, 88-420 Rogowo";"stały";"wieś";328;338;87;241;0;241;0;2;0;0;0;0;0;0;241;0;0;241;0;0;0;241;137;104
5;"gm. Rogowo";41905;"żniński";41900;"kujawsko-pomorskie";"Szkoła Podstawowa z Oddziałami Integracyjnymi w Gościeszynie, Gościeszyn 20, 88-420 Rogowo";"stały";"wieś";344;352;117;227;0;227;0;6;0;0;0;0;0;0;227;0;0;227;1;1;0;226;183;43
6;"gm. Rogowo";41905;"żniński";41900;"kujawsko-pomorskie";"Świetlica wiejska w Złotnikach, Złotniki 14, 88-420 Rogowo";"stały";"wieś";361;350;124;237;0;237;0;1;0;0;0;0;0;0;237;0;0;237;3;1;2;234;122;112
7;"gm. Rogowo";41905;"żniński";41900;"kujawsko-pomorskie";"Świetlica wiejska w Skórkach, Skórki 12, 88-420 Rogowo";"stały";"wieś";257;263;82;175;0;175;0;2;0;0;0;0;0;0;175;0;0;175;0;0;0;175;113;62
8;"gm. Rogowo";41905;"żniński";41900;"kujawsko-pomorskie";"Świetlica wiejska w Mięcierzynie, Mięcierzyn 49A, 88-420 Rogowo";"stały";"wieś";403;396;141;262;0;262;0;1;0;0;0;0;0;0;262;0;0;262;4;3;1;258;157;101
9;"gm. Rogowo";41905;"żniński";41900;"kujawsko-pomorskie";"Świetlica wiejska w Cegielni, Cegielnia 23A, 88-420 Rogowo";"stały";"wieś";389;381;135;254;0;254;1;1;0;0;0;0;0;0;254;0;0;254;3;1;2;251;176;75
10;"gm. Rogowo";41905;"żniński";41900;"kujawsko-pomorskie";"Świetlica wiejska w Grochowiskach Szlacheckich, Grochowiska Szlacheckie 9A, 88-420 Rogowo";"stały";"wieś";351;354;131;220;0;220;1;0;0;0;0;0;0;0;220;0;0;220;7;3;4;213;156;57
11;"gm. Rogowo";41905;"żniński";41900;"kujawsko-pomorskie";"Świetlica wiejska w Niedźwiadach, Niedźwiady 20, 88-420 Rogowo";"stały";"wieś";296;291;111;185;0;185;0;3;0;0;0;0;0;0;185;0;0;185;1;1;0;184;124;60
1;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Szkoła Podstawowa Nr 5, ul. 1 Stycznia 17, 88-400 Żnin";"stały";"miasto";814;788;268;546;2;548;0;13;2;2;0;0;0;0;546;0;0;546;13;4;9;533;216;317
2;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Przedszkole Miejskie Nr 1, ul. Browarowa 16, 88-400 Żnin";"stały";"miasto";912;896;289;623;2;625;3;12;2;1;0;0;0;1;624;1;0;624;4;3;1;620;298;322
3;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Zespół Szkół Technicznych, ul. Browarowa 14, 88-400 Żnin";"stały";"miasto";817;799;265;552;0;552;0;11;0;0;0;0;0;0;552;0;0;552;5;2;3;547;248;299
4;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Spółdzielnia Mieszkaniowa, ul. Kopernika 5A, 88-400 Żnin";"stały";"miasto";609;614;168;441;1;442;1;7;1;0;0;0;0;1;442;1;0;442;5;2;3;437;175;262
5;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Szkoła Podstawowa Nr 2, ul. Wandy Pieniężnej 19, 88-400 Żnin";"stały";"miasto";629;621;193;436;0;436;2;8;0;0;0;0;0;0;436;0;0;436;5;3;2;431;204;227
6;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Szkoła Podstawowa Nr 2, ul. Wandy Pieniężnej 19, 88-400 Żnin";"stały";"miasto";917;900;285;632;4;636;3;10;4;0;0;0;0;4;636;4;0;636;4;3;1;632;274;358
7;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Zespół Szkół Specjalnych, ul. Mickiewicza 32, 88-400 Żnin";"stały";"miasto";952;930;290;661;0;661;1;19;0;0;0;0;0;0;662;0;0;662;4;1;3;658;294;364
8;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Zespół Szkół Ekonomiczno-Handlowych, ul. Śniadeckich 18, 88-400 Żnin";"stały";"miasto";780;777;315;465;1;466;6;14;1;0;0;0;0;1;466;1;0;466;5;3;2;461;214;247
9;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Szkoła Podstawowa Nr 1, ul. Szkolna 4, 88-400 Żnin";"stały";"miasto";700;737;218;482;0;482;0;36;0;0;0;0;0;0;482;0;0;482;2;1;1;480;230;250
10;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Przedszkole Miejskie Nr 2, Budynek A, ul. Klemensa Janickiego 10, 88-400 Żnin";"stały";"miasto";990;1228;145;845;0;845;2;59;0;0;0;0;0;0;845;0;0;845;10;1;9;835;347;488
11;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Przedszkole Miejskie Nr 2, Budynek B, ul. Jasna 5, 88-400 Żnin";"stały";"miasto";840;822;268;572;0;572;0;11;0;0;0;0;0;0;572;0;0;572;5;3;2;567;245;322
12;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Miejski Ośrodek Sportu, ul. Gnieźnieńska 7, 88-400 Żnin";"stały";"miasto";1026;1044;306;720;0;720;1;23;0;0;0;0;0;0;720;0;0;720;14;8;6;706;339;367
13;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Niepubliczna Szkoła Podstawowa, Gorzyce 60, 88-400 Żnin";"stały";"wieś";676;685;233;443;0;443;0;0;0;0;0;0;0;0;443;0;0;443;6;2;4;437;310;127
14;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Świetlica wiejska, Brzyskorzystewko 11, 88-400 Żnin";"stały";"wieś";588;591;237;351;0;351;2;1;0;0;0;0;0;0;351;0;0;351;4;1;3;347;229;118
15;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Świetlica wiejska, Jaroszewo 41A, 88-400 Żnin";"stały";"wieś";704;716;212;492;0;492;1;2;0;0;0;0;0;0;492;0;0;492;8;8;0;484;327;157
16;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Szkoła Podstawowa, Januszkowo 20, 88-400 Żnin";"stały";"wieś";697;705;236;461;0;461;1;3;0;0;0;0;0;0;461;0;0;461;7;4;3;454;289;165
17;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Świetlica opiekuńczo-wychowawcza, Jadowniki Rycerskie 18a, 88-400 Żnin";"stały";"wieś";484;495;184;300;2;302;0;8;2;0;0;0;0;2;302;2;0;302;9;2;7;293;185;108
18;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Świetlica wiejska, Podgórzyn 5, 88-400 Żnin";"stały";"wieś";479;467;147;332;0;332;0;4;0;0;0;0;0;0;332;0;0;332;1;0;1;331;187;144
19;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Centrum Sportów Wodnych w Żninie, ul. Szkolna 12, 88-400 Żnin";"stały";"wieś";181;184;54;127;0;127;0;4;0;0;0;0;0;0;127;0;0;127;0;0;0;127;87;40
20;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Świetlica wiejska, Cerekwica 6B, 88-400 Żnin";"stały";"wieś";874;867;364;510;0;510;0;3;0;0;0;0;0;0;510;0;0;510;4;1;3;506;321;185
21;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Szkoła Podstawowa, Słębowo 1, 88-400 Żnin";"stały";"wieś";884;813;367;517;0;517;2;5;0;0;0;0;0;0;517;0;0;517;7;3;4;510;357;153
22;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Niepubliczna Szkoła Podstawowa, Brzyskorzystew 61A, 88-400 Żnin";"stały";"wieś";260;258;103;157;0;157;0;0;0;0;0;0;0;0;157;0;0;157;3;3;0;154;96;58
23;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Świetlica wiejska, Białożewin 7, 88-400 Żnin";"stały";"wieś";354;358;97;257;0;257;0;3;0;0;0;0;0;0;257;0;0;257;2;1;1;255;182;73
24;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Niepubliczna Szkoła Podstawowa, Bożejewice 22, 88-400 Żnin";"stały";"wieś";586;578;222;364;0;364;0;6;0;0;0;0;0;0;364;0;0;364;9;4;5;355;209;146
25;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Świetlica wiejska, Wenecja 26, 88-400 Żnin";"stały";"miasto i wieś";311;315;63;248;0;248;0;6;0;0;0;0;0;0;248;0;0;248;2;1;1;246;125;121
26;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Świetlica wiejska, Wawrzynki 12, 88-400 Żnin";"stały";"wieś";318;317;123;195;0;195;0;1;0;0;0;0;0;0;195;0;0;195;7;3;4;188;137;51
27;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Świetlica wiejska, Wójcin 28, 88-400 Żnin";"stały";"wieś";170;168;61;109;0;109;0;0;0;0;0;0;0;0;109;0;0;109;0;0;0;109;67;42
28;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Pałuckie Centrum Zdrowia sp. z o. o. w Żninie, ul. Szpitalna 30, 88-400 Żnin";"zakład leczniczy";"miasto";111;67;89;22;0;22;0;1;0;0;0;0;0;0;22;0;0;22;0;0;0;22;11;11
29;"gm. Żnin";41906;"żniński";41900;"kujawsko-pomorskie";"Dom Pomocy Społecznej w Podobowicach, Podobowice 49, 88-400 Żnin";"dom pomocy społecznej";"wieś";85;63;52;33;0;33;0;0;0;0;0;0;0;0;33;0;0;33;1;0;1;32;18;14
1;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Siedziba Rady Osiedla ""Piaski"", ul. Drzycimska 7, 85-555 Bydgoszcz";"stały";"miasto";1870;1866;422;1448;1;1449;0;27;1;0;0;0;0;1;1448;1;1;1447;8;8;0;1439;565;874
2;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkolno-Przedszkolny nr 5, ul. Żeglarska 67, 85-529 Bydgoszcz";"stały";"miasto";838;878;190;648;0;648;3;21;0;0;0;0;0;0;648;0;0;648;3;2;1;645;260;385
3;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkolno-Przedszkolny nr 5, ul. Średnia 98, 85-554 Bydgoszcz";"stały";"miasto";1693;1765;416;1277;4;1281;4;26;4;0;0;0;0;4;1281;4;0;1281;11;6;5;1270;503;767
4;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Specjalny Ośrodek Szkolno-Wychowawczy nr 3 im. Marii Grzegorzewskiej, ul. Graniczna 12, 85-201 Bydgoszcz";"stały";"miasto";820;870;231;589;1;590;3;21;0;0;0;0;0;0;589;0;0;589;4;2;2;585;213;372
5;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 10, ul. Śląska 7, 85-235 Bydgoszcz";"stały";"miasto";752;849;187;565;0;565;1;24;0;0;0;0;0;0;565;0;0;565;4;3;1;561;195;366
6;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 10, ul. Śląska 7, 85-235 Bydgoszcz";"stały";"miasto";1266;1335;319;947;0;947;0;36;0;0;0;0;0;0;947;0;0;947;7;2;5;940;365;575
7;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 6, ul. Staroszkolna 12, 85-209 Bydgoszcz";"stały";"miasto";1318;1398;463;855;0;855;0;20;0;0;0;0;0;0;855;0;0;855;8;2;6;847;331;516
8;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 6, ul. Staroszkolna 12, 85-209 Bydgoszcz";"stały";"miasto";1551;1643;415;1135;2;1137;0;2;2;0;0;0;0;2;1137;2;0;1137;5;1;4;1132;393;739
9;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"III Liceum Ogólnokształcące, ul. Nowogrodzka 3, 85-208 Bydgoszcz";"stały";"miasto";733;768;259;474;1;475;0;26;1;0;0;0;0;1;475;1;0;475;3;0;3;472;180;292
10;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 16, ul. Koronowska 74, 85-405 Bydgoszcz";"stały";"miasto";2140;2261;414;1726;0;1726;1;77;0;0;0;0;0;0;1726;0;2;1724;15;8;7;1709;573;1136
11;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"K. S. ""Gwiazda"", ul. Józefa Bronikowskiego 45, 85-350 Bydgoszcz";"stały";"miasto";881;856;268;613;1;614;3;7;1;0;0;0;0;1;614;1;0;614;5;2;3;609;235;374
12;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 16, ul. Koronowska 74, 85-405 Bydgoszcz";"stały";"miasto";1624;1647;409;1215;1;1216;1;22;1;0;0;0;0;1;1216;1;0;1216;18;1;17;1198;504;694
13;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 16, ul. Koronowska 74, 85-405 Bydgoszcz";"stały";"miasto";2312;2376;409;1903;1;1904;0;22;1;0;0;0;0;1;1904;1;0;1904;21;8;13;1883;628;1255
14;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 34, ul. Opławiec 157, 85-469 Bydgoszcz";"stały";"miasto";1492;1539;294;1198;0;1198;5;30;0;0;0;0;0;0;1198;0;0;1198;15;6;9;1183;478;705
15;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 24, ul. Puszczykowa 11, 85-446 Bydgoszcz";"stały";"miasto";1999;2043;438;1561;0;1561;0;32;0;0;0;0;0;0;1560;0;0;1560;7;5;2;1553;582;971
16;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 64, ul. Sardynkowa 7, 85-435 Bydgoszcz";"stały";"miasto";1713;1714;306;1407;0;1407;2;22;0;0;0;0;0;0;1407;0;0;1407;17;14;3;1390;447;943
17;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 24, ul. Puszczykowa 11, 85-446 Bydgoszcz";"stały";"miasto";1541;1555;377;1164;1;1165;8;16;1;0;0;0;0;1;1165;1;0;1165;9;3;6;1156;516;640
18;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 64, ul. Sardynkowa 7, 85-435 Bydgoszcz";"stały";"miasto";1586;1586;298;1288;0;1288;1;21;0;0;0;0;0;0;1288;0;0;1288;11;7;4;1277;456;821
19;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 64, ul. Sardynkowa 7, 85-435 Bydgoszcz";"stały";"miasto";1177;1183;296;881;1;882;4;9;1;0;0;0;0;1;882;1;1;881;5;2;3;876;322;554
20;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 64, ul. Sardynkowa 7, 85-435 Bydgoszcz";"stały";"miasto";1384;1403;331;1053;0;1053;0;30;0;0;0;0;0;0;1053;0;0;1053;13;5;8;1040;428;612
21;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 15, ul. Czerkaska 8, 85-641 Bydgoszcz";"stały";"miasto";667;666;135;532;0;532;0;54;0;0;0;0;0;0;532;0;0;532;9;8;1;523;158;365
22;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"VII Liceum Ogólnokształcące, ul. 11 Listopada 4, 85-643 Bydgoszcz";"stały";"miasto";1456;1534;258;1198;2;1200;1;35;2;1;0;0;1;0;1198;0;0;1198;4;3;1;1194;316;878
23;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"VII Liceum Ogólnokształcące, ul. 11 Listopada 4, 85-643 Bydgoszcz";"stały";"miasto";1043;1117;222;821;3;824;2;29;3;0;0;0;0;3;824;3;0;824;4;3;1;820;281;539
24;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 15, ul. Czerkaska 8, 85-641 Bydgoszcz";"stały";"miasto";1420;1501;337;1083;0;1083;2;17;0;0;0;0;0;0;1083;0;0;1083;11;4;7;1072;338;734
25;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkolno-Przedszkolny nr 2, ul. Kaliska 10, 85-602 Bydgoszcz";"stały";"miasto";772;844;168;604;1;605;1;22;1;0;0;0;0;1;605;1;0;605;5;3;2;600;199;401
26;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkolno-Przedszkolny nr 2, ul. Kaliska 10, 85-602 Bydgoszcz";"stały";"miasto";1265;1285;242;1023;4;1027;3;33;4;0;0;0;0;4;1027;4;0;1027;10;6;4;1017;303;714
27;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkolno-Przedszkolny nr 2, ul. Grabowa 4, 85-601 Bydgoszcz";"stały";"miasto";665;732;121;544;0;544;1;27;0;0;0;0;0;0;544;0;0;544;3;2;1;541;193;348
28;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"VII Liceum Ogólnokształcące, ul. 11 Listopada 4, 85-643 Bydgoszcz";"stały";"miasto";2583;2834;293;2290;2;2292;1;31;2;0;0;0;0;2;2292;2;0;2292;16;8;8;2276;634;1642
29;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 31, ul. Mieczysława Karłowicza 2, 85-092 Bydgoszcz";"stały";"miasto";1063;1221;165;898;3;901;3;34;3;0;0;0;0;3;901;3;0;901;12;9;3;889;293;596
30;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół Budowlanych, ul. Jana Pestalozziego 18, 85-095 Bydgoszcz";"stały";"miasto";1006;1134;76;930;3;933;1;59;3;0;0;0;0;3;933;3;0;933;8;3;5;925;241;684
31;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Uniwersytet Kazimierza Wielkiego w Bydgoszczy, ul. Józefa Poniatowskiego 12, 85-671 Bydgoszcz";"stały";"miasto";819;917;137;682;2;684;5;19;2;0;0;0;0;2;684;2;0;684;4;3;1;680;250;430
32;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół Handlowych, ul. Gajowa 94, 85-717 Bydgoszcz";"stały";"miasto";781;855;133;648;1;649;3;34;1;0;0;0;0;1;649;1;0;649;10;6;4;639;196;443
33;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"XI Liceum Ogólnokształcące Mistrzostwa Sportowego, ul. Cicha 59, 85-650 Bydgoszcz";"stały";"miasto";809;796;204;605;5;610;4;14;5;0;0;0;0;5;610;5;0;610;4;2;2;606;174;432
34;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"XI Liceum Ogólnokształcące Mistrzostwa Sportowego, ul. Cicha 59, 85-650 Bydgoszcz";"stały";"miasto";1484;1609;265;1219;3;1222;1;26;2;0;0;0;0;2;1221;2;0;1221;16;9;7;1205;399;806
35;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół Budowlanych, ul. Jana Pestalozziego 18, 85-095 Bydgoszcz";"stały";"miasto";946;1060;181;765;0;765;1;33;0;0;0;0;0;0;765;0;0;765;9;4;5;756;289;467
36;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 14, ul. Żmudzka 12, 85-028 Bydgoszcz";"stały";"miasto";1365;1456;218;1146;1;1147;3;40;1;0;0;0;0;1;1147;1;0;1147;6;2;4;1141;379;762
37;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół Samochodowych, ul. Aleja Powstańców Wielkopolskich 63, 85-090 Bydgoszcz";"stały";"miasto";1120;1194;191;929;1;930;1;41;0;0;0;0;0;0;929;0;0;929;6;2;4;923;280;643
38;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 14, ul. Żmudzka 12, 85-028 Bydgoszcz";"stały";"miasto";1078;1140;247;831;1;832;3;16;0;0;0;0;0;0;831;0;0;831;5;3;2;826;315;511
39;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"VIII Liceum Ogólnokształcące, ul. Swarzewska 10, 85-731 Bydgoszcz";"stały";"miasto";795;838;114;681;1;682;3;18;1;0;0;0;0;1;682;1;0;682;1;1;0;681;248;433
40;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"VIII Liceum Ogólnokształcące, ul. Swarzewska 10, 85-731 Bydgoszcz";"stały";"miasto";1244;1371;125;1119;0;1119;1;25;0;0;0;0;0;0;1119;0;0;1119;11;9;2;1108;349;759
41;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół Rzemiosła i Przedsiębiorczości, ul. Kijowska 7, 85-703 Bydgoszcz";"stały";"miasto";1447;1525;206;1241;2;1243;2;26;2;0;0;0;0;2;1243;2;0;1243;13;8;5;1230;429;801
42;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 32, ul. Bałtycka 59, 85-707 Bydgoszcz";"stały";"miasto";917;945;233;684;1;685;1;8;1;0;0;0;0;1;685;1;0;685;6;5;1;679;208;471
43;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 32, ul. Bałtycka 59, 85-707 Bydgoszcz";"stały";"miasto";1052;1112;193;859;3;862;0;5;2;0;0;0;0;2;861;2;0;861;5;2;3;856;270;586
44;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 32, ul. Bałtycka 59, 85-707 Bydgoszcz";"stały";"miasto";1172;1225;233;939;1;940;2;11;1;0;0;0;0;1;940;1;0;940;5;2;3;935;289;646
45;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 32, ul. Bałtycka 59, 85-707 Bydgoszcz";"stały";"miasto";1617;1675;380;1237;4;1241;2;26;4;1;0;0;0;3;1240;3;0;1240;11;4;7;1229;417;812
46;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół Handlowych, ul. Gajowa 94, 85-717 Bydgoszcz";"stały";"miasto";1173;1249;280;893;4;897;3;14;4;0;0;0;0;4;897;4;0;897;9;4;5;888;334;554
47;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół Handlowych, ul. Gajowa 94, 85-717 Bydgoszcz";"stały";"miasto";1195;1158;326;869;4;873;2;11;4;0;0;0;0;4;873;4;0;873;9;5;4;864;301;563
48;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół Handlowych, ul. Gajowa 94, 85-717 Bydgoszcz";"stały";"miasto";1178;1214;253;925;4;929;0;16;4;0;0;0;0;4;929;4;0;929;7;2;5;922;352;570
49;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Bydgoski Zakład Doskonalenia Zawodowego Stowarzyszenie Oświatowo-Techniczne, ul. Fordońska 120, 85-738 Bydgoszcz";"stały";"miasto";604;658;152;452;0;452;1;16;0;0;0;0;0;0;452;0;0;452;6;4;2;446;188;258
50;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 19, ul. Kapliczna 7, 85-775 Bydgoszcz";"stały";"miasto";862;893;311;551;0;551;1;24;0;0;0;0;0;0;551;0;0;551;4;2;2;547;264;283
51;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 43, ul. Łowicka 45, 85-776 Bydgoszcz";"stały";"miasto";959;1000;305;654;2;656;0;10;2;0;0;0;0;2;656;2;0;656;6;4;2;650;280;370
