ps_id,region_name,subregion_name,phone,address,lat,lon,Baburin Sergei Nikolaevich,Grudinin Pavel Nikolaevich,Zhirinovskiy Vladimir Volfovich,Putin Vladimir Vladimirovich,Sobchak Ksenia Anatolyevna,Suraikin Maksim Aleksandrovich,Titov Boris Yurievich,Yavlinskiy Gregory Alekseivich,Number of ballot papers in ballot boxes,Number of valid ballot papers,Number of voters enlisted,Number of ballot papers in portable ballot boxes,Number of ballot papers given inside the polling station,Number of ballot papers given outside the polling station,Number of ballot papers given for advance voting,Number of excessive ballot papers,Number of ballot papers acquired at the polling station,Number of invalid ballot papers,Number of unused ballot papers,Number of lost ballot papers
784,Branskaa oblast_,Pocepskaa,8-(48345)-5-16-23,"243414, Branskaa oblast_, Pocepskij rajon, selo Valuez, uliza Klubnaa, dom 12, Valuezkaa sel_skaa administrazia",52.738899,33.382806,1,43,22,344,6,3,0,2,334,421,514,89,334,89,0,0,550,2,127,0
785,Branskaa oblast_,Pocepskaa,8-920-869-51-80,"243412, Branskaa oblast_, Pocepskij rajon, selo Kalacovo, uliza Naberejnaa, dom 2 A, Kalacovskij fel_dsersko-akuserskij punkt",52.84325,33.70991,1,3,0,74,1,0,0,0,51,79,94,30,51,30,0,0,100,2,19,0
786,Branskaa oblast_,Pocepskaa,8-(48345)-5-17-42,"243445, Branskaa oblast_, Pocepskij rajon, selo Vitovka, uliza Pocepskaa, dom 94 A, MBOU ""Vitovskaa osnovnaa obseobrazovatel_naa skola""",52.918505,33.501402,4,75,52,496,5,3,1,1,527,637,906,118,527,118,0,0,1000,8,355,0
787,Branskaa oblast_,Pocepskaa,8-(48345)-5-45-16,"23421, Branskaa oblast_, Pocepskij rajon, poselok Pervomaskij, uliza Skol_naa, dom 9 A, Pervomajskij sel_skij Dom kul_tury",54.992017,32.625482,0,39,29,398,0,0,0,0,314,466,656,155,314,155,0,0,700,3,231,0
788,Branskaa oblast_,Pocepskaa,8-(48345)-5-45-60,"243422, Branskaa oblast_, Pocepskij rajon, selo Podbelovo, uliza Skol_naa, dom 5, MBOU ""Dem_anovskaa osnovnaa obseobrazovatel_naa skola""",52.950686,33.178476,1,16,13,120,0,0,1,0,79,151,262,75,79,75,0,0,270,3,116,0
789,Branskaa oblast_,Pocepskaa,8-(48345)-5-25-33,"243432, Branskaa oblast_, Pocepskij rajon, selo Dmitrovo, uliza Dmitrovskaa, dom 55, Dmitrovskaa sel_skaa administrazia",53.063309,33.571246,1,17,10,174,1,0,0,1,194,204,249,13,194,13,0,0,270,3,63,0
790,Branskaa oblast_,Pocepskaa,8-920-858-60-31,"243432, Branskaa oblast_, Pocepskij rajon, derevna Papsuevka, uliza Mira, dom 24, Papsuevskij sel_skij klub",53.043429,33.597755,3,20,7,120,1,0,1,0,131,152,168,21,131,21,0,0,200,0,48,0
791,Branskaa oblast_,Pocepskaa,8-962-141-01-54,"243407, Branskaa oblast_, Pocepskij rajon, selo Domanici, uliza Pocepskaa, dom 1 A, Domanicskij sel_skij klub",53.00455,33.419925,1,35,22,296,1,5,2,0,292,362,480,72,292,72,0,0,500,2,136,0
792,Branskaa oblast_,Pocepskaa,8-920-830-92-84,"243408, Branskaa oblast_, Pocepskij rajon, selo Tret_aki, uliza Klubnaa, dom 8, Tret_akovskaa biblioteka",53.043997,33.404833,1,3,10,135,0,0,0,0,121,149,190,28,121,28,0,0,200,0,51,0
793,Branskaa oblast_,Pocepskaa,8-930-822-97-06,"243408, Branskaa oblast_, Pocepskij rajon, selo Alekseevsk, uliza Kubanskaa, dom 42, Alekseevskij sel_skij klub",53.034663,33.342715000000005,0,14,11,80,0,1,2,0,89,108,147,19,89,19,0,0,200,0,92,0
794,Branskaa oblast_,Pocepskaa,8-920-867-12-65,"243409, Branskaa oblast_, Pocepskij rajon, selo Sumorovo, ulizaTupizina, dom 1, Sumorovskij sel_skij Dom kul_tury",53.090023,33.432941,4,14,13,199,1,2,0,0,171,233,282,62,171,62,0,0,330,0,97,0
795,Branskaa oblast_,Pocepskaa,8-(48345)-5-34-32,"243447, Branskaa oblast_, Pocepskij rajon, poselok Ozarennyj, uliza Skol_naa, dom 29, Krasnorogskij sel_skij Dom kul_tury",52.950545,33.730652,5,71,48,556,5,4,2,1,520,692,982,177,520,177,0,0,1000,5,303,0
796,Branskaa oblast_,Pocepskaa,8-930-829-10-35,"243405, Branskaa oblast_, Pocepskij rajon, selo Usoski, uliza Molodejnaa, dom 3, Usoskinskij sel_skij klub",52.918516,33.703262,0,33,26,344,5,4,2,1,344,415,574,73,344,73,0,0,620,2,203,0
797,Branskaa oblast_,Pocepskaa,8-(48345)-5-27-31,"243405, Branskaa oblast_, Pocepskij rajon, selo Milec_, uliza Zentral_naa, dom 58 G, MBOU ""Milecskaa nacal_naa obseobrazovatel_naa skola""",52.876861,33.759955,0,31,13,246,2,2,0,0,257,294,339,37,257,37,0,0,400,0,106,0
798,Branskaa oblast_,Pocepskaa,8-(48345)-5-65-47,"243429, Branskaa oblast_, Pocepskij rajon, poselok Moskovskij, uliza Skol_naa, dom 2 A, MBOU ""Dobrodeevskaa srednaa obseobrazovatel_naa skola""",52.841835,33.194097,0,98,32,390,5,1,0,0,474,526,635,56,474,56,0,0,700,4,170,0
799,Branskaa oblast_,Pocepskaa,8-(48345)-5-44-28,"243423, Branskaa oblast_, Pocepskij rajon, derevna Maloe Starosel_e, uliza Skol_naa, dom 5 A, MBOU ""Tubol_skaa osnovnaa obseobrazovatel_naa skola""",52.8515,33.269699,1,36,23,184,2,2,1,0,194,249,354,56,194,56,0,0,380,1,130,0
800,Branskaa oblast_,Pocepskaa,8-(48345)-5-15-34,"243446, Branskaa oblast_, Pocepskij rajon, selo Pervomajskoe, uliza Sovetskaa, dom 2, Pervomajskaa sel_skaa administrazia",52.897216,33.606127,0,37,13,389,5,2,1,0,333,447,629,114,333,114,0,0,650,0,203,0
801,Branskaa oblast_,Pocepskaa,8-(48345)-5-36-35,"243426, Branskaa oblast_, Pocepskij rajon, derevna Pol_niki, uliza Pol_nikovskaa, dom 42, MBOU ""Pol_nikovskaa srednaa obseobrazovatel_naa skola""",53.009264,33.236031,1,31,13,255,1,1,1,1,206,304,466,102,206,102,0,0,500,4,192,0
802,Branskaa oblast_,Pocepskaa,8-920-845-91-42,"243427, Branskaa oblast_, Pocepskij rajon, selo Supragino, uliza Molodejnaa, dom 5, MBOU ""Supraginskaa srednaa obseobrazovatel_naa skola""",53.047657,33.250062,2,10,11,207,1,5,0,0,139,236,281,97,139,97,0,0,320,0,84,0
803,Branskaa oblast_,Pocepskaa,8-(48345)-5-24-36,"243420, Branskaa oblast_, Pocepskij rajon, derevna Verhnaa Zlobinka, uliza Sovetskaa, dom 14, Ragozinskaa sel_skaa administrazia",52.896455,33.345454,1,16,15,291,1,2,1,0,299,327,373,28,299,28,0,0,380,0,53,0
804,Branskaa oblast_,Pocepskaa,8-960-547-80-84,"243420, Branskaa oblast_, Pocepskij rajon, derevna Kozorezovka, uliza Naberejnaa, dom 42, Kozorezovskaa biblioteka",52.88265500000001,33.408516,1,4,25,119,1,0,1,0,121,151,177,31,121,31,0,0,200,1,48,0
805,Branskaa oblast_,Pocepskaa,8-(48345)-3-35-01,"243410, Branskaa oblast_, Pocepskij rajon, poselok Reciza, uliza 70 let Oktabra, dom 9, Recizkij sel_skij Dom kul_tury",52.892701,33.465092,2,136,78,830,8,6,6,0,994,1066,1675,83,994,83,0,0,1700,11,623,0
806,Branskaa oblast_,Pocepskaa,8-(48345)-3-34-42,"243410, Branskaa oblast_, Pocepskij rajon, poselok Reciza, uliza 70 let Oktabra, dom 12, MBOU ""Recizkaa srednaa obseobrazovatel_naa skola""",52.891191000000006,33.462872999999995,1,48,36,279,10,0,3,1,378,378,472,1,378,1,0,0,500,1,121,0
807,Branskaa oblast_,Pocepskaa,8-(48345)-5-22-98,"243430, Branskaa oblast_, Pocepskij rajon, selo Setolovo, uliza Sovetskaa, dom 20, Setolovskij sel_skij Dom kul_tury",52.993678,33.502839,2,29,11,276,4,4,0,0,256,326,412,75,256,75,0,0,450,5,119,0
808,Branskaa oblast_,Pocepskaa,8-(48345)-5-22-96,"243438, Branskaa oblast_, Pocepskij rajon, poselok Gromyki, pereulok Klubnyj, dom 1, MBOU ""Gromykskaa srednaa obseobrazovatel_naa skola""",52.97825,33.473725,2,32,12,212,2,1,0,3,217,264,339,49,217,49,0,0,400,2,134,0
809,Branskaa oblast_,Pocepskaa,8-(48345)-5-26-22,"243425, Branskaa oblast_, Pocepskij rajon, derevna Voljino, uliza Gromyseva, dom 5, MBOU ""Krasnoslobodskaa osnovnaa obseobrazovatel_naa skola""",53.043234,33.511589,3,16,7,107,0,2,0,0,111,135,260,24,111,24,0,0,300,0,165,0
810,Branskaa oblast_,Pocepskaa,8-(48345)-5-42-24,"243411, Branskaa oblast_, Pocepskij rajon, selo Semzy, uliza Semelinina, dom 37, Semezkij sel_skij Dom kul_tury",52.81108100000001,33.457205,17,127,128,870,39,3,8,8,1052,1200,1549,162,1052,162,0,0,1400,14,186,0
811,Branskaa oblast_,Pocepskaa,8-960-548-68-36,"243412, Branskaa oblast_, Pocepskij rajon, selo Starokrasnaa Sloboda, uliza Glinki, dom 1 B, Starokrasnoslobodskaa biblioteka",52.81949,33.597288,1,8,13,116,4,0,1,1,98,144,164,46,98,46,0,0,200,0,56,0
812,Branskaa oblast_,Pocepskaa,8-920-860-38-06,"243417, Branskaa oblast_, Pocepskij rajon, seloTitovka, uliza Klubnaa, dom 37 A, Titovskij sel_skij Dom kul_tury",52.822772,33.309594,2,21,12,221,0,0,0,0,218,256,304,40,218,40,0,0,330,2,72,0
813,Branskaa oblast_,Pocepskaa,8-903-869-90-57,"243418, Branskaa oblast_, Pocepskij rajon, selo Rogovo, uliza Zentral_naa, dom 28, Otdelenia poctovoj svazi s.Rogovo",52.855328,33.366682,1,7,15,151,0,0,0,1,117,175,229,58,117,58,0,0,230,0,55,0
814,Branskaa oblast_,Pocepskaa,8-(48345)-5-57-34,"243425, Branskaa oblast_, Pocepskij rajon, selo Copovo, uliza Skol_naa, dom 3, Copovskaa sel_skaa administrazi",52.96805500000001,33.328575,0,13,8,101,1,2,0,0,91,125,167,36,91,36,0,0,200,2,73,0
815,Branskaa oblast_,Pocepskaa,8-905-174-85-84,"243424, Branskaa oblast_, Pocepskij rajon, selo Vas_kovici, uliza Sadovaa, dom 10 A, Vas_kovicskij sel_skij Dom kul_tury",52.95474399999999,33.296334,0,12,8,130,0,2,2,1,107,155,180,52,107,52,0,0,200,4,41,0
816,Branskaa oblast_,Pocepskaa,8-920-854-34-30,"243426, Branskaa oblast_, Pocepskij rajon, selo Staropocep_e, uliza Zentral_naa, dom 11 A, Staropocepskij sel_skij kluba",52.985932,33.276652,1,10,6,68,0,0,0,0,56,85,101,29,56,29,0,0,120,0,35,0
817,Branskaa oblast_,Pocepskaa,8-(48345)-5-57-49,"243424, Branskaa oblast_, Pocepskij rajon, poselok Jitna, uliza Skol_naa, dom 6, MBOU ""Jitnanskaa srednaa obseobrazovatel_naa skola""",52.953708,33.347485,0,26,20,258,3,3,3,0,254,313,436,63,254,63,0,0,480,4,163,0
818,Branskaa oblast_,Pocepskaa,8-903-869-51-13,"243425, Branskaa oblast_, Pocepskij rajon, derevna Bumajnaa Fabrika, uliza Mira, dom 22, domovladenie Asitko Svetlany Nikolaevny",52.90171899999999,33.427021,0,13,20,150,0,1,0,0,129,184,211,56,129,56,0,0,220,1,35,0
819,Branskaa oblast_,Rognedinskaa,8-(48331)-2-13-46,"242770, Branskaa oblast_, Rognedinskij munizipal_nyj rajon, Rognedinskoe gorodskoe poselenie,poselok Rognedino, uliza Lenina, dom 40, MBUK ""Rognedinskoe rajonnoe kul_turno-dosugovoe ob_edinenie",,,10,198,123,1687,12,14,8,4,1998,2056,2295,77,1998,77,0,0,2370,19,295,0
820,Branskaa oblast_,Rognedinskaa,8-(48331)-9-75-42,"242770, Branskaa oblast_, Rognedinskij munizipal_nyj rajon, Rognedinskoe gorodskoe poselenie,selo Pazyn_, uliza Molodejnaa, dom 11, strukturnoe podrazdelenie ""Pazynskij sel_skij klub""",,,1,8,11,203,1,0,1,0,204,225,237,22,204,22,0,0,235,1,9,0
821,Branskaa oblast_,Rognedinskaa,8-(48331)-9-42-24,"242770, Branskaa oblast_, Rognedinskij munizipal_nyj rajon, Voronovskoe sel_skoe poselenie, selo Voronovo, imeni Starostina, dom 15, strukturnoe podrazdelenie ""Voronovskij zentr kul_tury i dosuga""",,,1,17,18,368,2,0,0,0,348,406,428,58,348,58,0,0,438,0,32,0
822,Branskaa oblast_,Rognedinskaa,8-(48331)-9-61-16,"242770, Branskaa oblast_, Rognedinskij munizipal_nyj rajon, Voronovskoe sel_skoe poselenie, derevna Lutovinovka, uliza Naberejnaa, dom 36, strukturnoe podrazdelenie ""Lutovinovskij sel_skij klub""",,,0,3,4,134,0,0,0,0,104,141,150,37,104,37,0,0,154,0,13,0
823,Branskaa oblast_,Rognedinskaa,8-(48331)-9-42-34,"242770, Branskaa oblast_, Rognedinskij munizipal_nyj rajon, Voronovskoe sel_skoe poselenie, derevna Semenovka, uliza Molodejnaa, dom 17, MBUK ""Rognedinskoe rajonnoe bibliotecnoe ob_edinenie""",,,0,2,3,51,1,1,0,0,48,58,64,11,48,11,0,0,59,1,0,0
824,Branskaa oblast_,Rognedinskaa,8-(48331)-9-93-86,"242770, Branskaa oblast_, Rognedinskij munizipal_nyj rajon, Selilovicskoe sel_skoe poselenie, selo Snopot_, uliza Zentral_naa, dom 2, strukturnoe podrazdelenie ""Snopotskoj zentr kul_tury i dosuga""",,,1,16,19,228,3,2,1,0,254,270,291,17,254,17,0,0,318,1,47,0
825,Branskaa oblast_,Rognedinskaa,8-(48331)-9-82-37,"242770, Branskaa oblast_, Rognedinskij munizipal_nyj rajon, Selilovicskoe sel_skoe poselenie, derevna Staroe Hotmirovo, uliza Sel_skaa, dom 1, strukturnoe podrazdelenie ""Starohotmirovskij sel_skij klub""",,,2,8,17,171,3,0,0,0,181,201,213,20,181,20,0,0,210,0,9,0
826,Branskaa oblast_,Rognedinskaa,8-(48331)-9-72-48,"242770, Branskaa oblast_, Rognedinskij munizipal_nyj rajon, Sarovicskoe sel_skoe poselenie, selo Sarovici, pereulok Lesnoj, dom 4, strukturnoe podrazdelenie ""Sarovicskij zentr kul_tury i dosuga""",,,3,13,4,208,0,3,0,0,191,231,255,40,191,40,0,0,260,0,29,0
827,Branskaa oblast_,Rognedinskaa,8-(48331)-9-31-33,"242770, Branskaa oblast_, Rognedinskij munizipal_nyj rajon, Fedorovskoe sel_skoe poselenie, derevna Gobiki, uliza Sovetskaa, dom 3, strukturnoe podrazdelenie ""Gobikskij zentr kul_tury i dosuga""",,,1,28,29,380,2,4,1,0,381,445,469,66,381,66,0,0,494,2,47,0
828,Branskaa oblast_,Rognedinskaa,8-(48331)-9-31-29,"242770, Branskaa oblast_, Rognedinskij munizipal_nyj rajon, Fedorovskoe sel_skoe poselenie, derevna Gobiki, uliza Sovetskaa, dom 5, sel_skaa administrazia MO""Fedorovskoe sel_skoe poselenie""",,,2,9,13,144,1,0,1,0,106,170,178,64,106,64,0,0,189,0,19,0
829,Branskaa oblast_,Rognedinskaa,8-(48331)-9-63-18,"242770, Branskaa oblast_, Rognedinskij munizipal_nyj rajon, Fedorovskoe sel_skoe poselenie, selo Osovik, uliza Skol_naa, dom 19, MBUK ""Rognedinskoe rajonnoe kul_turno-dosugovoe ob_edinenie""",,,0,12,18,205,1,2,1,2,195,241,253,46,195,46,0,0,245,0,4,0
830,Branskaa oblast_,Rognedinskaa,8-(48331)-9-52-41,"242770, Branskaa oblast_, Rognedinskij munizipal_nyj rajon, Tuninskoe sel_skoe poselenie, selo Tunino, uliza Spezialistov, dom 11, strukturnoe podrazdelenie ""Tuninskij zentr kul_tury i dosuga""",,,0,4,8,176,1,0,0,0,144,189,201,45,144,45,0,0,203,0,14,0
831,Branskaa oblast_,Rognedinskaa,8-(48331)-9-52-48,"242770, Branskaa oblast_, Rognedinskij munizipal_nyj rajon, Tuninskoe sel_skoe poselenie, selo Harinovo, uliza Skol_naa, dom 8, MBUK ""Rognedinskoe rajonnoe bibliotecnoe ob_edinenie""",,,1,4,5,99,0,1,0,0,73,110,116,37,73,37,0,0,121,0,11,0
832,Branskaa oblast_,Sevskaa,8-(48356)-9-31-22,"242461, Branskaa oblast_, Sevskij munizipal_nyj rajon, Podlesno-Novosel_skoe sel_skoe poselenie, selo Podyvot_e, uliza Molodejnaa, dom 32, Podyvotskij dom kul_tury",52.059131,34.14571,0,10,11,303,1,0,0,0,215,325,387,114,215,114,0,0,390,4,61,0
833,Branskaa oblast_,Sevskaa,8-(48356)-9-45-25,"242463, Branskaa oblast_, Sevskij munizipal_nyj rajon, Podlesno-Novosel_skoe sel_skoe poselenie, derevna Podlesnye Novoselki, uliza Zentral_naa, dom 22, Podlesno-Novosel_skaa sel_skaa administrazia",52.086787,34.240482,0,10,6,141,1,1,0,0,71,159,184,89,71,89,0,0,180,1,20,0
834,Branskaa oblast_,Sevskaa,8-(48356)-9-44-17,"242464, Branskaa oblast_, Sevskij munizipal_nyj rajon, Podlesno-Novosel_skoe sel_skoe poselenie, selo Pervomajskoe, uliza 65-j Armii, dom 4a, Pervomajskij dom kul_tury",52.09943,34.346672,1,10,7,250,0,0,0,2,176,270,311,96,176,96,0,0,330,2,58,0
835,Branskaa oblast_,Sevskaa,8-(48356)-9-23-33,"242460, Branskaa oblast_, Sevskij munizipal_nyj rajon, Kosizkoe sel_skoe poselenie, poselok Rabocij, uliza Sadovaa, dom 10, Hinel_skij dom kul_tury",51.993121,34.226567,1,6,10,128,4,2,0,0,142,151,171,9,142,9,0,0,170,0,19,0
836,Branskaa oblast_,Sevskaa,8-(48356)-9-23-46,"242460, Branskaa oblast_, Sevskij munizipal_nyj rajon, Kosizkoe sel_skoe poselenie, selo Hinel_, uliza Parkovaa, dom 17, Hinel_skij klub",51.972454,34.215086,2,8,15,152,0,4,0,0,163,181,212,18,163,18,0,0,230,0,49,0
837,Branskaa oblast_,Sevskaa,8-(48356)-9-32-46,"242452, Branskaa oblast_, Sevskij munizipal_nyj rajon, Kosizkoe sel_skoe poselenie, poselok Kosizy, pereulok Skol_nyj, dom 3, MBOU Lipnizkaa SOS",52.054363,34.471286,5,45,6,299,1,1,0,1,300,358,412,58,300,58,0,0,420,0,62,0
838,Branskaa oblast_,Sevskaa,8-(48356)-9-42-22,"242454, Branskaa oblast_, Sevskij munizipal_nyj rajon, Kosizkoe sel_skoe poselenie, selo Pozdnasovka, uliza Zentral_naa, dom 2, Pozdnasovskij dom kul_tury",51.983576,34.377376,1,7,23,117,2,0,1,0,142,151,176,9,142,9,0,0,175,0,24,0
839,Branskaa oblast_,Sevskaa,8-(48356)-9-26-31,"242466, Branskaa oblast_, Sevskij munizipal_nyj rajon, Puskinskoe sel_skoe poselenie, selo Puskino, uliza Ponizovka, dom 4, Puskinskij klub",52.15750900000001,34.342252,0,7,7,115,0,0,1,0,115,130,149,15,115,15,0,0,175,0,45,0
840,Branskaa oblast_,Sevskaa,8-(48356)-9-26-85,"242467, Branskaa oblast_, Sevskij munizipal_nyj rajon, Puskinskoe sel_skoe poselenie, selo Berestok, uliza Zentral_naa, dom 20, MBOU Berestokskaa SOS",52.18686,34.315725,0,13,12,151,3,0,3,0,161,182,210,21,161,21,0,0,210,0,28,0
841,Branskaa oblast_,Sevskaa,8-(910)-292-45-15,"242465, Branskaa oblast_, Sevskij munizipal_nyj rajon, Puskinskoe sel_skoe poselenie, selo Marizkij Hutor, uliza Tihaa Dolina, dom 3, Marizkij klub",52.153476,34.426756,1,13,13,112,1,4,3,1,127,148,177,21,127,21,0,0,180,0,32,0
842,Branskaa oblast_,Sevskaa,8-(48356)-9-46-40,"242462, Branskaa oblast_, Sevskij munizipal_nyj rajon, Cemlyjskoe sel_skoe poselenie, selo Cemlyj, uliza Lusnikova, dom 30, Cemlyjskij filial MBOU Knagininskoj SOS",52.245287,34.422004,2,20,12,214,3,5,0,0,239,256,297,20,239,20,0,0,275,3,16,0
843,Branskaa oblast_,Sevskaa,8-(4856)-9-33-21,"242435, Branskaa oblast_, Sevskij munizipal_nyj rajon, Cemlyjskoe sel_skoe poselenie, selo Knaginino, uliza Molodejnaa, dom 22, Knagininskij dom kul_tury",52.213299,34.428823,2,50,23,225,6,6,3,2,318,317,360,3,318,3,0,0,380,4,59,0
844,Branskaa oblast_,Sevskaa,8-(48356)-9-36-12,"242444, Branskaa oblast_, Sevskij munizipal_nyj rajon, Cemlyjskoe sel_skoe poselenie, selo Zaul_e, uliza Kol_zevaa, dom 1, Cemlyjskaa sel_skaa administrazia",52.247284,34.300175,0,15,9,189,3,3,0,0,176,219,257,43,176,43,0,0,270,0,51,0
845,Branskaa oblast_,Sevskaa,8-(48356)-9-27-44,"242430, Branskaa oblast_, Sevskij munizipal_nyj rajon, Novoamskoe sel_skoe poselenie, selo Novoamskoe, uliza Molodejnaa, dom 15, Novoamskij dom kul_tury",52.20692,34.485677,2,71,22,243,5,6,4,0,316,353,427,38,316,38,0,0,440,1,86,0
846,Branskaa oblast_,Sevskaa,8-(48356)-9-34-21,"242431, Branskaa oblast_, Sevskij munizipal_nyj rajon, Novoamskoe sel_skoe poselenie, selo Svedciki, uliza Zentral_naa, dom 76, Svedcikovskij filial MBOU NovoAmskoj OOS",,,2,19,11,179,1,2,1,0,215,215,243,0,215,0,0,0,260,0,45,0
847,Branskaa oblast_,Sevskaa,8-(48356)-9-21-21,"242432, Branskaa oblast_, Sevskij munizipal_nyj rajon, Novoamskoe sel_skoe poselenie, selo Golysina, uliza Zentral_naa, dom 22, MBOU Golysinskaa OOS)",52.312327,34.548325,1,12,3,160,0,1,1,0,155,178,204,23,155,23,0,0,200,0,22,0
848,Branskaa oblast_,Sevskaa,8-(48356)-9-61-34,"242445, Branskaa oblast_, Sevskij munizipal_nyj rajon, Novoamskoe sel_skoe poselenie, derevna Krivzova, uliza Provinzial_naa, dom 1a, Usinskij klub",52.173838,34.572823,2,5,8,109,1,4,2,0,124,131,152,7,124,7,0,0,165,0,34,0
849,Branskaa oblast_,Sevskaa,8-(920)-853-62-19,"242455, Branskaa oblast_, Sevskij munizipal_nyj rajon, Troebortnovskoe sel_skoe poselenie, selo Nekisliza, uliza 8 Marta, dom 58, Nekislizkij klub",51.864111,34.368618,0,12,2,45,1,1,0,0,54,61,84,7,54,7,0,0,75,0,14,0
850,Branskaa oblast_,Sevskaa,8-(48356)-9-25-18,"242455, Branskaa oblast_, Sevskij munizipal_nyj rajon, Troebortnovskoe sel_skoe poselenie, selo Troebortnoe, uliza Novaa, dom 5, Troebortnovskij dom kul_tury",51.888809,34.385622999999995,3,5,13,111,0,1,0,0,120,133,155,14,120,14,0,0,150,1,16,0
851,Branskaa oblast_,Sevskaa,8-(48356)-9-35-32,"242456, Branskaa oblast_, Sevskij munizipal_nyj rajon, Troebortnovskoe sel_skoe poselenie, selo Lemesovka, uliza Molodejnaa, dom 4, MBOU Lemesovskaa OOS",51.928557,34.263964,0,7,7,194,0,0,1,0,178,209,239,32,178,32,0,0,240,1,30,0
852,Branskaa oblast_,Sevskaa,8-(48356)-9-22-92,"242447, Branskaa oblast_, Sevskij munizipal_nyj rajon, Dobrovodskoe sel_skoe poselenie, selo Dobrovod_e, uliza imeni Ul_anova, dom 63, MBOU-Dobrovodskaa SOS (pomesenie Dobrovodskogo doma kul_tury)",52.107739,34.666705,1,12,4,269,1,1,0,3,231,291,328,61,231,61,0,0,320,1,28,0
853,Branskaa oblast_,Sevskaa,8-(48356)-9-41-48,"242446, Branskaa oblast_, Sevskij munizipal_nyj rajon, Dobrovodskoe sel_skoe poselenie, selo Gaponova, uliza Zentral_naa, dom 71, Gaponovskij dom kul_tury",52.15347,34.661882,3,10,4,138,1,1,0,0,138,157,172,19,138,19,0,0,170,0,13,0
854,Branskaa oblast_,Sevskaa,8-(48356)-9-24-22,"242448, Branskaa oblast_, Sevskij munizipal_nyj rajon, Dobrovodskoe sel_skoe poselenie, selo Sennoe, uliza Molodejnaa, dom 32, Sennovskij filial MBOU Dobrovodskoj SOS (pomesenie Sennovskogo kluba)",52.0946,34.58468,0,18,31,268,1,0,0,1,257,319,373,71,257,71,0,0,380,9,52,0
855,Branskaa oblast_,Sevskaa,8-(48356)-9-43-61,"242440, Branskaa oblast_, Sevskij munizipal_nyj rajon, Sevskoe gorodskoe poselenie, poselok Zarecnyj, uliza Rabocaa, dom 1, Zarecenskij dom kul_tury (pomesenie Zarecenskoj biblioteki)",52.194882,34.47364,4,19,24,219,2,1,0,0,260,269,315,9,260,9,0,0,335,0,66,0
856,Branskaa oblast_,Sevskaa,8-(48356)-9-15-90,"242440, Branskaa oblast_, Sevskij munizipal_nyj rajon, Sevskoe gorodskoe poselenie, gorod Sevsk, uliza Lenina, dom 49, MBOU DOD DUSS ""Burevestnik"" goroda Sevska",,,11,192,109,1548,14,8,4,2,1721,1888,2571,183,1721,183,0,0,2630,16,726,0
857,Branskaa oblast_,Sevskaa,8-(48356)-9-12-61,"242440, Branskaa oblast_, Sevskij munizipal_nyj rajon, Sevskoe gorodskoe poselenie, gorod Sevsk, uliza Saltykova- Sedrina, dom 23, Filial GBOU SPO ""Trubcevskij politehniceskij tehnikum"" goroda Sevska",,,11,153,93,1654,17,12,3,3,1839,1946,2241,126,1839,126,0,0,2370,19,405,0
858,Branskaa oblast_,Sevskaa,8-(48356)-9-14-32,"242440, Branskaa oblast_, Sevskij munizipal_nyj rajon, Sevskoe gorodskoe poselenie, gorod Sevsk, uliza Sovetskaa, dom 6, zdanie administrazii Sevskogo munizipal_nogo rajona)",52.154338,34.494094,2,70,37,614,6,6,3,1,647,739,1075,97,647,97,0,0,1090,5,346,0
859,Branskaa oblast_,Sevskaa,8-(48356)-9-37-32,"242440, Branskaa oblast_, Sevskij munizipal_nyj rajon, Sevskoe gorodskoe poselenie, gorod Sevsk, uliza Milovidova, dom 27, Sevskij filial MBOU SOS № 2 goroda Sevska",52.108292,34.47611,0,38,17,236,3,1,0,0,258,295,372,39,258,39,0,0,390,2,93,0
860,Branskaa oblast_,gorodskaa,8-(4832)-97-14-15,"241550, Branskaa oblast_, gorod Sel_zo, pereulok Mejpariani, dom 2, MBOU SOS №4",53.378349,34.103067,6,127,59,759,17,10,5,9,926,992,1403,78,926,78,0,0,1400,12,396,0
861,Branskaa oblast_,gorodskaa,8-(4832)-97-17-45,"241550, Branskaa oblast_, gorod Sel_zo, uliza Kujbyseva, dom 30, Molodejnyj zentr",53.37651700000001,34.105815,3,31,17,322,2,4,1,5,325,385,532,65,325,65,0,0,500,5,110,0
862,Branskaa oblast_,gorodskaa,8-(4832)-97-15-96,"241550, Branskaa oblast_, gorod Sel_zo, uliza Mejpariani, dom 17, Dvorez Kul_tury",53.374089,34.104997999999995,3,84,25,411,11,4,5,2,498,545,763,54,498,54,0,0,750,7,198,0
863,Branskaa oblast_,gorodskaa,8-(4832)-97-15-96,"241550, Branskaa oblast_, gorod Sel_zo, uliza Mejpariani, dom 17, Dvorez Kul_tury",53.374089,34.104997999999995,9,97,52,786,8,12,8,4,889,976,1293,99,889,99,0,0,1300,12,312,0
864,Branskaa oblast_,gorodskaa,8-(4832)-97-10-32,"241550, Branskaa oblast_, gorod Sel_zo, uliza Kujbyseva, dom 19, MBOU SOS №2",53.369141000000006,34.101548,7,76,59,780,8,8,6,5,931,949,1341,33,931,33,0,0,1350,15,386,0
